chr1:133452577:133472577	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1:20536556:20556556	458,371,430,326,238,345,311,284,417,304,479,335,362,323,49,259,328,247,236,199,308,378,318,372,349,304,392,314,408,413,51,372,376,252,379,177,176,256,291,209,350,256,273,340,340,340,65,294,424,310,500,290,286,397,447,395,58,60,74,49,415,433,77,237,0
chr1:180020477:180040477	561,612,382,281,472,667,355,226,368,394,292,225,320,355,37,189,562,468,329,262,580,677,453,406,440,407,317,225,359,427,33,244,378,297,267,162,290,343,246,163,255,194,138,190,230,235,26,177,335,342,310,199,280,429,343,276,32,39,29,29,274,303,32,135,0
chr1:118663039:118683039	428,507,349,249,395,559,413,264,380,300,331,256,320,333,30,209,401,446,284,233,448,585,398,487,422,434,382,297,360,442,29,354,386,290,275,188,239,296,321,150,301,232,187,206,290,276,26,193,318,393,369,226,277,478,411,300,26,32,26,26,332,399,25,196,0
chr1:114995376:115015376	651,581,524,394,439,434,377,261,482,342,362,299,447,409,37,242,547,362,246,269,415,377,310,267,455,344,331,234,341,326,33,244,478,271,323,232,253,245,249,189,313,210,168,204,272,251,47,209,474,301,409,257,313,313,428,241,37,40,34,41,364,295,36,164,0
chr1:93407570:93427570	662,544,490,349,431,409,353,246,448,307,408,299,431,373,74,233,470,350,233,271,376,394,263,293,353,266,356,238,360,307,52,239,471,245,328,200,238,240,222,136,367,212,232,286,310,270,83,258,442,308,427,302,270,283,381,292,60,45,101,100,367,268,95,210,0
chr1:246270248:246290248	602,573,450,343,400,421,348,312,446,314,338,300,457,385,61,249,484,338,249,278,407,428,278,387,354,301,277,289,419,389,48,302,434,214,280,205,236,245,219,170,260,194,134,215,296,282,48,227,448,365,436,342,297,407,384,305,56,52,54,48,403,321,54,177,0
chr1:115875388:115895388	341,354,380,259,235,380,318,236,353,290,403,342,320,356,38,243,277,237,224,172,268,463,360,506,382,329,381,363,414,462,64,459,362,232,314,207,165,246,279,218,325,237,244,280,344,353,64,298,354,342,478,322,246,508,499,429,47,52,58,69,415,521,65,329,0
chr1:207054989:207074989	416,386,411,263,279,431,370,267,412,321,404,319,332,316,54,230,319,312,248,182,360,427,337,421,386,364,426,330,417,440,47,371,419,251,348,207,187,257,343,212,368,261,273,251,300,330,31,270,322,394,458,284,239,430,466,382,50,43,49,31,405,424,42,249,0
chr1:12219732:12239732	211,154,318,182,112,223,246,169,346,284,572,377,239,261,66,288,144,128,182,109,144,252,313,330,354,331,623,396,326,385,74,409,273,210,525,238,148,204,416,272,475,347,491,515,350,440,130,482,237,257,551,319,160,360,721,431,74,86,142,113,455,578,146,418,0
chr1:77763691:77783691	398,462,333,246,386,605,379,275,346,342,302,236,325,306,46,184,390,479,279,219,488,725,472,504,411,443,328,292,400,493,41,336,334,284,257,161,237,375,257,216,237,245,140,186,249,291,33,179,317,407,361,247,269,484,377,286,38,44,38,38,346,315,38,167,0
chr1:92897419:92917419	341,420,268,218,310,510,312,280,269,328,319,263,277,291,53,234,317,373,251,210,403,706,497,515,391,437,397,312,391,532,75,366,279,280,279,159,201,395,291,214,273,259,194,247,246,315,56,260,310,339,386,275,236,511,455,388,59,59,63,57,389,419,52,239,0
chr1:240522487:240542487	405,511,291,271,482,636,397,270,302,293,253,229,358,311,52,219,441,541,292,259,544,699,444,497,371,455,330,289,396,502,44,278,311,273,229,157,249,347,264,175,235,219,147,167,262,257,35,171,321,447,283,266,272,502,354,297,44,54,38,38,288,335,45,157,0
chr1:210226382:210246382	440,584,304,257,451,791,409,254,326,353,243,173,288,333,30,143,544,612,304,234,667,837,559,550,416,495,287,280,383,503,24,251,335,293,243,118,287,445,215,165,215,206,115,123,203,236,18,131,265,408,254,185,297,540,305,227,22,48,14,13,238,262,25,117,0
chr1:115050090:115070090	476,451,367,311,327,435,304,264,387,335,397,315,327,321,56,266,389,313,266,229,388,430,336,345,363,336,346,270,380,370,54,373,362,243,370,176,219,264,266,204,325,225,194,293,281,281,98,326,378,330,444,263,256,370,408,387,63,57,101,106,418,426,121,274,0
chr1:67244275:67264275	701,652,466,396,498,532,415,301,505,302,286,257,500,363,46,244,504,392,279,262,459,452,301,347,369,303,295,254,435,303,41,270,498,286,245,207,193,254,205,145,302,164,142,154,299,235,28,142,513,421,378,305,282,321,304,259,42,23,39,38,366,262,28,166,0
chr1:124025484:124045484	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1:244747086:244767086	520,543,429,324,395,467,349,297,442,351,389,294,368,322,68,261,442,342,318,264,390,442,320,373,384,312,333,266,414,381,39,313,464,263,318,177,251,260,239,212,326,232,198,215,299,249,41,215,390,373,424,256,317,355,394,274,57,61,51,30,360,379,50,194,0
chr1:4528996:4548996	327,299,374,263,206,338,335,225,376,307,463,311,404,288,86,235,255,193,201,165,290,361,346,347,400,341,494,351,361,405,64,405,364,240,412,238,148,239,363,256,414,275,322,342,317,386,54,320,317,374,476,354,168,406,549,421,58,76,74,73,432,451,77,298,0
chr1:98051619:98071619	660,690,426,321,549,650,420,303,372,322,263,213,414,337,40,197,642,548,255,281,565,528,334,431,406,393,274,221,419,433,26,260,418,263,197,168,303,269,230,161,227,192,119,148,231,215,27,136,377,437,303,229,293,411,326,265,30,41,29,24,271,288,34,114,0
chr1:20132027:20152027	324,323,346,261,188,365,305,256,373,291,416,335,309,335,59,312,250,225,212,175,288,393,391,361,371,388,481,347,414,431,54,357,349,244,361,233,182,283,339,197,372,258,287,346,330,345,57,352,331,316,511,345,210,392,554,453,56,62,79,56,450,488,83,303,0
chr1:177579208:177599208	671,650,512,392,490,515,404,291,543,316,336,269,500,350,32,242,508,374,274,262,434,405,308,304,402,285,318,228,426,324,24,258,513,300,296,204,225,227,206,164,308,188,165,178,290,214,17,176,533,376,412,279,268,304,323,283,30,25,20,22,371,280,25,170,0
chr1:226097704:226117704	327,285,359,247,190,297,286,229,317,295,474,370,344,303,76,324,269,204,175,175,251,349,328,322,350,271,447,355,353,371,72,392,298,223,369,228,162,239,307,200,366,254,323,441,350,374,136,429,324,295,563,388,215,365,509,440,74,82,140,121,532,478,135,367,0
chr1:136595450:136615450	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1:86323843:86343843	607,578,455,370,453,556,404,324,474,279,328,246,451,335,35,242,488,437,285,237,478,509,335,430,347,318,317,249,426,393,22,303,456,287,260,174,221,267,207,146,303,195,172,169,283,222,20,154,459,436,348,294,295,420,300,261,32,34,22,15,365,308,26,177,0
chr1:176357972:176377972	219,417,201,175,332,639,367,259,244,329,281,187,240,255,48,197,310,510,302,186,508,854,590,545,404,524,400,295,388,573,22,351,230,283,216,157,265,440,270,219,217,294,239,284,229,326,56,182,253,368,324,223,222,565,413,343,19,30,114,27,310,356,64,202,0
chr10:104150223:104170223	226,151,315,210,109,135,250,188,345,217,546,436,274,262,127,359,155,110,163,139,122,171,206,244,302,264,484,366,292,327,112,428,262,191,473,277,138,155,359,242,442,310,456,549,361,402,196,592,259,231,593,384,197,282,602,479,113,102,271,208,552,575,252,553,0
chr10:55190688:55210688	632,662,491,282,489,642,383,285,457,337,327,234,384,292,44,159,562,455,292,224,574,591,337,429,409,373,268,250,393,392,39,245,475,298,258,154,232,296,267,157,273,178,154,175,275,234,25,153,398,382,335,237,240,402,322,217,25,55,31,27,282,244,31,130,0
chr10:90875251:90895251	642,630,473,323,465,548,419,298,474,352,323,257,415,341,38,198,541,424,304,244,478,462,373,354,400,379,337,238,409,356,26,250,462,314,271,193,264,289,254,163,311,203,151,178,255,246,25,168,423,359,377,243,309,368,311,241,36,33,32,20,312,271,33,126,0
chr10:134939521:134959521	120,111,175,142,84,99,153,150,201,173,385,328,271,180,148,278,86,81,111,99,88,140,173,248,224,452,832,401,242,505,97,484,167,109,323,218,119,172,520,605,314,655,747,520,359,347,198,521,175,187,480,398,84,239,1047,474,76,152,272,170,388,662,233,604,0
chr10:57783311:57803311	655,738,443,305,555,757,451,258,415,367,265,208,417,315,40,133,633,601,310,279,658,623,423,378,395,456,268,205,391,364,17,216,444,259,242,134,339,331,210,183,220,186,106,139,233,199,15,114,409,418,281,200,276,371,261,178,28,33,12,9,253,199,10,99,0
chr10:113542108:113562108	556,514,437,337,390,496,437,299,398,308,313,270,428,346,38,233,369,415,248,268,389,459,352,420,400,372,350,280,422,430,32,312,418,278,274,200,239,261,239,180,319,194,187,180,284,258,26,195,500,417,354,256,280,404,390,298,29,29,30,34,377,337,26,180,0
chr10:73683499:73703499	368,351,379,219,258,420,312,255,369,333,381,316,282,285,59,266,327,305,246,161,360,554,430,398,358,382,410,311,389,421,60,379,295,255,360,180,205,324,288,216,294,260,195,304,322,318,51,326,327,334,431,320,216,444,435,385,52,54,67,85,431,451,89,280,0
chr10:84756626:84776626	568,619,487,298,482,592,410,237,507,337,335,224,386,339,50,181,526,441,279,226,503,477,363,390,436,343,338,240,391,375,34,265,473,294,326,202,233,282,257,173,296,222,197,206,270,236,27,162,405,367,334,238,254,382,337,274,33,33,51,24,290,288,30,140,0
chr10:53470998:53490998	542,490,410,304,392,563,417,223,433,352,335,249,347,331,41,220,423,440,287,218,479,551,392,385,420,384,376,289,365,389,40,252,430,290,319,174,238,317,290,174,309,222,196,224,297,251,35,216,351,364,363,246,270,377,387,283,40,44,44,37,312,327,49,142,0
chr10:109036040:109056040	508,522,380,296,382,619,402,286,407,327,287,207,346,326,31,194,428,465,313,219,485,650,488,495,371,485,366,272,395,507,22,277,384,310,222,171,269,389,252,197,282,235,149,158,247,241,11,146,386,391,322,223,290,461,383,258,18,29,22,9,322,282,13,134,0
chr10:86397762:86417762	483,486,358,285,348,572,373,270,377,299,294,250,326,308,35,239,374,405,263,209,445,643,483,498,368,445,416,289,401,461,35,308,386,278,247,159,225,371,277,182,277,263,171,200,279,260,22,197,369,384,366,262,243,483,391,280,33,42,30,19,369,343,32,183,0
chr10:11992766:12012766	549,558,362,354,409,530,287,292,353,330,304,262,383,414,75,255,512,387,253,303,484,500,298,397,342,319,312,270,424,408,56,306,338,224,286,168,256,275,253,164,241,236,148,204,259,250,52,231,423,343,367,307,312,374,410,359,61,58,65,58,370,365,57,174,0
chr10:637220:657220	417,339,418,350,212,274,283,257,356,253,423,356,498,296,145,384,323,166,131,174,231,265,193,344,328,257,367,291,424,325,78,379,372,171,322,263,158,220,298,211,333,257,279,335,345,279,79,368,412,355,523,524,188,274,473,387,106,116,135,87,559,429,143,426,0
chr10:45372142:45392142	342,340,395,238,215,319,364,225,416,267,489,394,403,302,57,283,243,213,176,171,229,283,265,352,348,330,431,384,404,372,44,408,364,214,381,254,147,200,347,226,391,267,324,333,415,336,66,359,366,355,626,373,212,327,515,424,46,58,71,64,507,470,73,328,0
chr10:35676516:35696516	349,322,434,224,241,390,344,166,434,396,525,281,272,277,52,193,313,259,294,167,356,452,467,358,413,428,544,311,293,365,36,316,422,286,438,213,238,367,405,213,458,332,344,354,327,339,63,255,244,271,480,194,201,425,481,282,44,66,75,37,293,399,72,212,0
chr10:129186665:129206665	342,328,369,208,192,345,352,275,380,319,404,377,326,275,98,245,240,240,196,168,304,400,343,392,476,370,423,326,356,434,68,391,371,263,390,255,159,286,359,235,351,242,300,363,390,325,90,321,294,330,523,312,192,408,544,352,73,105,129,59,388,458,111,254,0
chr10:106722137:106742137	447,497,339,246,388,583,428,281,381,324,260,245,346,304,38,223,382,448,269,227,435,586,490,439,420,449,377,333,421,464,35,296,342,315,284,182,255,328,292,186,274,222,169,173,263,289,31,192,358,405,336,257,263,453,380,335,30,55,32,24,325,349,37,159,0
chr10:114989660:115009660	383,379,382,248,231,355,384,241,408,325,435,323,298,314,42,257,289,239,234,172,294,420,388,374,421,355,519,310,365,407,52,359,406,275,411,217,200,268,339,222,423,289,318,303,304,350,47,276,314,317,469,274,210,433,498,353,51,56,62,41,407,416,69,262,0
chr10:108702008:108722008	436,439,375,288,342,417,332,283,359,313,373,326,393,364,55,268,364,344,231,270,349,395,334,395,375,363,364,301,404,439,44,349,372,217,318,189,238,257,286,193,297,232,198,260,324,308,58,253,365,362,463,344,293,404,459,384,49,58,52,57,402,410,58,231,0
chr10:85944351:85964351	268,209,354,222,151,195,310,209,401,247,546,377,317,288,49,316,186,153,150,129,135,252,289,281,342,400,538,370,375,351,63,409,309,198,464,239,148,192,462,231,415,325,389,447,402,382,96,415,290,301,600,387,188,318,586,469,55,63,103,100,477,548,115,396,0
chr10:80914955:80934955	167,172,264,147,103,189,266,192,305,261,581,471,257,247,68,302,142,111,175,100,142,232,298,312,366,362,577,413,344,392,58,456,236,192,490,229,130,193,428,268,430,319,446,523,408,442,88,535,205,273,677,391,155,370,717,477,58,86,113,66,544,640,109,475,0
chr10:130638855:130658855	599,528,482,321,360,479,386,254,428,311,353,306,416,292,62,218,438,320,215,213,408,479,347,408,368,336,363,291,379,384,39,304,485,253,278,173,210,294,258,173,333,223,207,210,317,243,34,256,408,379,435,296,208,390,371,272,48,61,50,43,390,321,67,205,0
chr10:25487895:25507895	350,452,315,201,358,623,398,250,312,348,288,222,260,292,35,179,375,472,294,209,502,767,559,491,394,521,398,319,356,478,44,316,324,296,254,139,258,442,309,214,253,288,195,185,235,277,38,209,269,393,323,219,248,487,388,269,38,44,40,33,351,315,38,167,0
chr10:858002:878002	464,393,418,368,232,319,338,255,395,274,436,325,472,365,102,302,346,214,193,216,315,292,231,352,333,270,363,371,396,364,56,366,369,200,306,258,188,220,270,188,338,229,242,324,378,341,84,310,464,334,517,410,237,359,500,391,63,92,92,94,467,413,98,280,0
chr10:6956487:6976487	502,438,417,258,333,486,372,260,474,340,341,265,339,299,62,212,343,399,277,210,435,552,386,430,375,391,366,287,377,438,66,310,432,257,345,185,201,337,285,209,306,220,186,246,294,300,41,209,338,356,399,260,261,428,387,318,46,70,64,44,342,332,57,165,0
chr10:111322210:111342210	433,427,395,302,309,450,340,320,386,286,351,271,382,354,51,304,370,339,230,249,409,470,319,467,379,342,324,284,427,479,40,423,352,259,250,216,214,269,246,182,267,228,135,214,264,259,22,266,402,388,431,323,262,476,434,411,32,46,34,42,472,480,41,297,0
chr10:48165608:48185608	497,433,401,289,341,391,308,221,383,312,455,333,368,316,79,245,379,288,267,227,372,389,285,316,350,257,414,295,365,330,64,295,370,243,351,191,217,218,266,192,333,259,302,390,340,361,108,315,373,300,472,305,228,364,459,329,81,64,113,102,373,369,113,232,0
chr10:117111271:117131271	336,475,265,202,378,725,397,248,274,356,257,202,247,286,24,139,384,551,298,226,573,870,604,573,443,535,364,283,343,570,46,321,322,307,239,117,267,447,283,215,238,258,156,155,198,266,34,168,236,395,292,156,261,577,350,274,25,55,30,25,286,310,32,158,0
chr10:101009990:101029990	709,594,452,450,411,361,328,328,466,219,322,318,534,377,50,350,439,281,218,262,316,281,261,312,367,234,320,240,416,352,55,329,470,222,271,237,144,192,198,146,292,182,151,215,296,225,35,263,587,348,405,375,312,336,374,373,54,45,48,47,455,434,53,275,0
chr10:124428600:124448600	341,322,359,282,249,345,337,274,444,274,426,297,339,288,55,323,244,202,221,178,259,422,375,436,421,393,495,298,438,448,53,401,397,273,401,259,142,307,335,226,430,274,290,258,270,344,24,254,322,407,462,299,196,418,569,412,32,60,41,39,431,507,40,254,0
chr10:72451775:72471775	218,234,321,182,188,276,372,205,372,294,480,344,359,256,71,285,190,200,209,162,212,353,352,336,375,390,613,381,350,355,52,371,312,249,439,241,178,252,420,239,448,321,405,410,340,405,76,379,235,362,521,388,179,372,613,353,46,86,86,64,455,496,84,321,0
chr10:121487069:121507069	339,402,332,204,274,530,334,243,315,376,341,287,275,316,42,217,351,360,298,238,481,698,445,435,414,390,405,308,377,470,49,309,306,283,295,179,250,363,288,193,270,258,203,273,254,305,56,311,282,335,415,233,243,468,472,354,43,48,55,55,355,425,57,189,0
chr10:67749469:67769469	443,527,338,226,404,651,349,295,334,323,272,225,329,306,34,178,432,483,280,253,533,711,474,538,412,448,324,282,379,521,41,347,349,276,226,152,228,373,270,177,231,224,159,170,235,257,17,190,310,415,310,220,281,522,387,290,26,38,29,22,308,384,23,166,0
chr10:71531440:71551440	418,362,498,280,261,318,380,249,531,322,481,350,348,311,43,294,263,217,238,192,258,319,334,351,404,282,477,276,424,342,39,359,459,271,446,245,160,243,296,220,432,261,272,317,324,331,47,274,418,356,518,298,233,383,433,351,38,49,52,32,475,409,43,270,0
chr10:59635821:59655821	598,606,423,350,480,584,423,312,446,324,276,217,396,327,42,240,495,467,266,252,476,530,415,404,431,405,309,246,446,426,20,258,427,313,256,182,226,302,214,211,250,189,129,166,231,227,23,163,457,418,337,241,292,409,341,234,32,33,20,15,361,285,15,156,0
chr10:16971348:16991348	606,584,456,339,435,539,394,265,452,292,380,242,395,356,69,245,463,387,291,247,439,466,325,362,413,326,324,274,372,383,45,257,483,292,290,200,223,224,270,159,340,200,193,219,278,260,34,201,433,373,339,291,287,363,351,278,50,55,55,37,380,273,50,147,0
chr10:10539995:10559995	429,483,387,264,364,577,380,301,371,325,321,278,312,341,34,200,399,412,273,217,447,575,423,459,426,393,365,309,426,442,44,311,379,325,292,163,234,305,267,191,317,211,168,197,287,283,34,218,356,394,362,251,264,447,446,295,26,44,39,38,331,363,35,169,0
chr10:54209418:54229418	529,566,446,282,407,580,376,245,439,345,326,257,386,386,35,185,482,418,296,264,476,528,423,436,421,382,332,265,406,412,31,277,460,252,271,198,282,309,253,171,276,224,161,188,268,259,31,171,352,379,372,263,288,446,361,295,27,52,29,18,291,312,30,149,0
chr10:22532761:22552761	502,500,397,304,337,515,340,291,354,269,358,272,354,300,64,250,417,373,229,243,442,533,380,404,333,360,325,278,386,407,70,332,398,243,274,156,209,311,201,165,304,204,209,274,268,283,88,278,386,365,365,272,276,400,375,352,68,53,99,93,373,395,92,226,0
chr10:54846638:54866638	473,542,427,292,415,613,397,265,427,357,296,258,375,358,37,185,480,455,279,253,505,570,431,414,443,403,343,255,400,427,46,246,424,284,312,185,256,337,263,163,270,206,161,193,260,270,22,186,357,394,348,238,306,400,366,285,37,40,30,33,289,295,34,154,0
chr10:134290279:134310279	323,267,328,247,173,241,265,214,421,261,491,384,383,230,129,301,201,141,174,120,211,266,257,301,330,290,454,408,337,302,78,441,343,197,442,289,119,211,379,235,418,251,318,418,370,355,132,476,298,288,616,428,133,317,577,413,100,146,142,121,499,548,172,406,0
chr10:67904904:67924904	425,557,343,218,538,679,402,264,328,378,281,192,292,312,24,146,480,620,342,234,566,734,517,508,404,488,323,266,392,504,27,277,329,304,210,135,300,425,247,196,217,243,143,157,213,257,18,144,309,391,291,193,282,487,335,260,22,39,13,15,281,264,22,120,0
chr10:90523154:90543154	529,616,395,285,468,663,413,281,365,337,246,223,374,320,29,208,488,514,279,274,531,653,439,487,402,413,298,240,415,449,20,322,399,269,213,162,270,336,199,185,236,186,129,137,221,225,16,154,409,416,303,224,296,457,320,274,21,36,15,15,328,333,23,167,0
chr10:127942198:127962198	415,451,388,308,321,399,397,280,392,285,406,327,393,320,69,274,369,271,219,221,332,389,311,376,386,325,402,302,426,420,43,369,393,281,300,201,179,236,272,239,336,253,238,272,352,291,34,273,385,390,514,336,252,384,446,363,49,53,53,50,444,414,58,241,0
chr10:91050371:91070371	583,535,492,320,397,451,365,275,492,325,368,286,389,320,50,256,401,348,253,232,344,394,335,409,405,318,370,277,373,381,30,325,524,244,332,196,228,259,273,162,343,232,211,202,282,244,31,232,422,356,404,276,270,378,409,284,46,35,40,23,405,375,33,230,0
chr10:10574202:10594202	463,426,473,294,306,413,368,268,469,355,424,320,371,313,53,257,391,294,256,203,379,388,384,328,415,338,401,288,394,389,39,288,427,293,416,213,215,288,273,214,380,249,239,240,303,302,45,245,374,346,449,294,240,390,427,318,59,38,45,46,385,353,52,205,0
chr10:36430579:36450579	631,643,440,333,493,603,404,262,454,330,235,272,438,310,36,219,544,443,300,244,489,512,380,403,393,390,299,254,388,381,32,242,422,287,219,192,252,306,233,151,211,166,116,184,295,221,24,193,450,397,358,253,288,363,334,247,36,41,27,22,319,300,35,153,0
chr10:117285872:117305872	359,512,319,230,397,640,378,273,312,393,264,195,293,277,32,181,434,488,304,228,527,768,521,559,397,474,360,286,381,493,38,370,344,288,243,136,300,432,279,194,261,256,163,135,204,241,37,156,283,393,309,190,237,534,360,287,31,61,28,22,296,376,35,188,0
chr10:126741363:126761363	411,332,373,338,180,240,303,239,380,249,536,393,430,334,129,300,264,138,148,172,197,240,231,296,356,284,417,346,367,326,52,364,384,207,418,257,144,200,321,218,419,271,316,397,382,337,102,400,395,286,629,425,200,284,534,352,101,92,134,88,558,377,129,353,0
chr10:61918474:61938474	624,599,407,323,482,588,391,303,415,316,276,266,429,331,40,206,476,447,299,269,503,550,361,439,391,321,283,259,424,409,36,287,392,283,237,191,241,273,202,159,238,182,131,167,271,257,21,175,462,428,350,241,272,442,325,282,39,31,28,31,339,297,33,164,0
chr10:131028869:131048869	471,474,415,321,311,420,398,256,382,305,387,329,427,299,92,250,378,281,192,186,330,396,296,376,389,305,382,368,398,334,56,331,404,234,308,221,166,222,333,212,329,251,233,270,372,313,69,284,428,397,493,344,228,360,415,294,63,74,81,71,461,332,72,252,0
chr10:127599365:127619365	378,409,333,242,317,490,345,262,332,364,343,260,294,337,55,240,347,384,282,233,436,619,457,412,436,433,409,305,403,450,54,302,340,290,298,178,247,360,323,201,288,264,194,246,263,310,41,246,297,326,395,275,251,455,463,349,41,66,45,49,331,406,51,172,0
chr10:89947265:89967265	429,470,410,276,370,469,387,241,430,334,326,299,362,323,51,251,396,349,293,245,402,497,411,417,410,418,378,310,350,432,37,314,388,268,307,219,235,306,319,198,295,240,206,199,306,288,27,210,372,385,391,260,272,455,415,297,35,50,30,23,376,376,23,207,0
chr10:106816333:106836333	416,437,388,261,295,466,372,276,423,339,391,298,326,311,39,243,376,286,276,215,390,454,404,428,422,396,394,315,419,424,36,359,399,293,360,186,209,301,321,214,342,262,215,221,284,322,34,221,311,394,442,260,258,454,430,332,36,48,40,28,376,405,42,218,0
chr10:61302530:61322530	535,615,426,311,476,592,385,288,416,362,285,260,389,316,36,229,504,460,264,221,454,516,394,459,409,353,295,255,441,441,30,283,399,267,279,191,250,321,221,170,265,198,160,158,268,220,28,173,450,398,365,271,269,394,328,309,35,33,41,16,362,292,31,163,0
chr10:71523790:71543790	371,317,497,249,229,280,381,234,507,305,559,394,339,277,58,254,233,193,212,144,222,279,327,316,407,272,527,307,411,326,34,367,452,258,506,235,144,231,318,232,479,289,326,383,372,379,56,314,377,355,564,307,188,354,491,361,44,55,65,38,474,408,53,278,0
chr10:50196384:50216384	461,432,386,317,329,361,421,276,408,289,436,344,439,311,44,285,323,288,211,189,280,297,306,331,398,308,419,338,420,335,40,343,389,245,356,206,161,204,300,219,352,235,275,316,388,289,37,323,423,425,526,370,238,351,441,312,36,47,48,39,495,407,49,263,0
chr10:29513122:29533122	500,445,449,309,317,443,347,259,457,294,424,291,338,314,50,286,371,297,225,207,379,406,338,396,403,329,372,288,391,414,54,322,456,268,389,187,183,266,251,214,373,226,236,246,311,292,48,227,376,362,420,297,215,404,459,330,49,62,49,55,404,370,61,235,0
chr10:58243898:58263898	616,625,394,337,528,685,446,256,412,325,260,227,397,344,28,190,541,549,313,265,554,593,452,440,424,416,313,266,378,389,25,222,420,303,242,158,271,350,218,135,256,197,154,140,281,229,14,120,395,442,279,216,311,411,314,208,27,25,20,11,259,257,16,96,0
chr10:3483410:3503410	377,379,311,229,292,527,404,235,383,248,310,246,377,372,161,220,297,318,221,288,364,486,354,513,434,337,376,324,479,447,36,340,332,312,315,157,247,275,243,176,253,281,227,197,353,356,43,180,290,448,347,455,222,429,479,352,39,66,46,166,332,332,76,230,0
chr10:122116867:122136867	425,445,393,296,296,485,377,266,388,333,353,307,384,296,55,242,384,312,238,208,384,455,401,391,391,392,422,322,405,431,41,328,397,284,317,191,221,290,283,209,354,221,231,244,293,336,41,237,353,380,440,290,244,401,469,340,49,54,44,34,373,391,44,217,0
chr10:117879719:117899719	518,521,436,306,353,458,380,240,399,265,415,343,432,307,61,237,424,301,231,232,364,384,326,404,359,314,358,318,408,368,62,307,407,249,312,187,198,260,238,172,330,230,183,277,323,356,56,265,433,359,456,315,274,376,412,339,54,52,64,60,397,359,53,219,0
chr10:20454758:20474758	577,628,431,327,480,687,411,258,393,347,291,261,378,338,45,185,574,501,288,248,609,635,424,412,416,410,291,242,400,350,45,211,429,278,273,159,277,351,249,139,269,203,154,136,290,219,19,135,384,422,315,227,252,407,290,208,46,41,26,24,265,238,28,129,0
chr10:132656862:132676862	303,344,395,231,204,323,404,260,421,296,462,346,365,287,56,265,262,221,179,154,249,313,344,379,440,362,453,385,376,414,60,376,390,247,427,248,150,282,362,221,388,279,298,326,371,350,60,315,319,380,530,346,212,367,539,368,56,69,78,38,457,433,66,306,0
chr10:57626694:57646694	665,695,417,344,502,643,344,292,420,317,278,231,446,321,36,186,562,455,281,263,538,629,382,424,385,335,271,238,420,431,35,228,406,280,254,156,228,291,200,150,234,180,129,168,241,234,23,174,488,351,326,247,292,410,315,275,25,25,33,35,285,279,24,124,0
chr10:30433730:30453730	316,362,344,230,266,488,347,261,341,332,336,291,306,295,52,241,292,344,249,196,381,644,511,452,434,412,414,308,367,505,49,367,336,290,319,187,195,350,268,248,299,259,238,257,270,353,48,233,308,355,397,279,250,506,450,338,49,50,65,48,398,380,63,225,0
chr10:112473332:112493332	309,376,293,221,219,432,359,283,336,298,374,269,298,311,39,251,291,288,220,188,333,492,434,476,390,431,429,362,432,485,42,457,293,232,315,195,209,348,301,231,280,290,233,279,329,315,42,269,306,398,448,300,225,463,527,430,31,61,45,44,388,530,59,313,0
chr10:29189263:29209263	460,483,418,256,425,455,397,243,368,339,377,300,328,293,61,218,390,395,244,190,371,499,414,372,408,402,426,287,378,391,46,297,414,259,334,186,228,303,318,219,342,256,221,253,309,276,42,249,353,368,403,271,210,399,412,286,59,53,48,36,377,340,47,196,0
chr10:108632085:108652085	534,574,420,330,410,537,359,268,429,334,340,289,418,366,58,245,476,377,280,283,442,478,362,389,431,332,339,233,413,399,37,256,429,271,306,201,243,263,261,177,294,222,171,219,286,253,35,190,419,359,400,273,314,393,363,284,39,47,56,23,334,322,35,152,0
chr10:88534043:88554043	414,454,305,233,318,566,349,255,303,374,288,222,287,298,47,208,399,364,270,226,458,699,504,465,385,493,379,320,388,446,48,367,297,312,259,139,263,409,294,201,258,227,161,226,239,298,39,239,296,349,372,248,228,453,438,343,42,65,44,48,345,405,64,208,0
chr10:42669018:42689018	405,454,395,284,349,479,382,259,413,299,326,279,373,356,55,241,376,368,229,223,390,445,383,347,443,366,342,330,388,399,45,324,395,295,322,235,189,248,287,219,313,222,179,214,293,286,57,286,362,357,405,292,263,393,437,326,44,49,81,99,353,383,116,265,0
chr10:54334240:54354240	445,485,404,241,378,627,368,265,370,353,297,247,306,316,25,173,401,482,295,222,502,666,468,527,402,444,346,302,392,532,24,307,347,297,256,146,263,349,292,219,239,268,156,163,253,266,20,187,382,359,323,222,273,521,393,274,23,31,27,14,324,317,26,165,0
