chr3:16080489:16100489	399,487,323,246,323,546,406,251,343,314,355,268,299,288,47,223,365,378,271,179,404,586,482,436,431,441,446,308,387,484,32,290,374,276,293,191,218,331,322,210,316,276,218,252,295,302,35,227,316,370,403,239,263,446,427,315,34,39,43,30,349,358,33,191,0
chr3:109867866:109887866	565,674,395,294,530,685,413,286,393,379,237,212,370,338,40,154,599,526,329,262,641,654,454,416,431,407,298,239,388,444,27,237,392,300,236,160,253,372,230,182,218,193,116,144,234,244,30,107,372,400,274,195,307,453,293,219,33,43,20,22,240,239,19,103,0
chr3:146251001:146271001	506,579,431,313,461,564,364,246,389,319,282,259,425,366,33,214,515,415,252,277,461,572,404,439,382,377,318,283,389,420,29,285,405,249,238,199,238,297,257,173,266,212,153,166,267,257,37,191,403,402,346,274,289,442,353,286,36,39,44,38,319,306,64,173,0
chr3:94916503:94936503	472,587,322,250,425,713,381,259,273,338,239,163,289,321,26,176,546,547,251,213,605,831,543,540,358,550,323,267,426,512,28,290,282,246,172,152,273,457,247,207,195,229,121,150,188,258,13,136,331,368,271,198,283,518,352,261,23,42,12,15,265,312,25,136,0
chr3:176430320:176450320	535,560,426,313,430,568,380,306,411,338,299,251,369,366,37,234,461,438,296,255,463,561,376,467,425,362,301,237,460,468,30,286,420,271,242,199,224,285,233,202,246,195,124,188,247,267,23,166,418,423,346,246,326,453,352,294,38,33,29,27,350,299,37,169,0
chr3:56180493:56200493	473,557,407,326,422,612,412,286,400,362,259,236,350,324,37,191,481,476,305,222,495,636,450,456,387,425,344,259,419,451,37,295,418,276,245,152,255,365,237,190,262,207,158,156,232,242,20,183,391,424,310,221,311,424,332,278,32,37,22,25,326,320,23,150,0
chr3:176585011:176605011	693,548,563,424,424,384,351,289,577,299,347,342,548,332,21,334,424,299,224,246,291,260,288,276,373,247,363,263,400,289,26,262,521,260,329,243,180,187,228,155,344,184,210,215,342,252,18,227,590,343,479,338,296,284,381,272,29,18,32,20,445,345,33,241,0
chr3:43120986:43140986	402,337,412,284,237,315,354,267,424,293,503,345,375,325,67,276,293,231,233,181,272,305,306,355,388,339,440,338,370,387,52,362,403,259,375,245,191,249,318,207,411,275,299,334,355,338,46,322,336,344,562,328,240,369,527,353,42,59,77,43,475,428,57,268,0
chr3:174581902:174601902	588,609,388,304,583,668,440,252,393,304,283,224,380,333,46,171,537,576,307,291,588,606,417,420,440,412,291,239,360,412,33,231,417,305,257,153,285,296,261,149,253,189,134,159,245,235,18,148,347,437,269,198,271,461,299,230,28,51,27,24,250,267,33,109,0
chr3:63756684:63776684	493,520,415,306,352,513,408,311,436,332,360,265,377,321,43,207,422,355,284,209,432,517,417,394,438,404,367,247,389,389,33,326,434,309,324,173,240,331,277,185,310,252,186,205,268,249,37,193,385,398,382,275,247,399,352,260,44,47,40,31,391,286,49,195,0
chr3:91132944:91152944	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr3:101996666:102016666	327,438,327,187,305,633,392,265,352,330,290,217,236,281,27,171,334,449,298,168,477,782,607,540,460,577,430,289,363,535,33,325,356,344,261,160,239,462,334,220,276,298,198,178,228,298,22,157,262,364,315,201,228,528,439,259,22,34,32,22,314,312,27,172,0
chr3:133311169:133331169	626,567,403,359,379,511,351,263,384,341,361,283,417,320,51,242,495,339,282,249,451,497,334,329,386,328,367,261,398,368,47,275,386,286,273,182,256,274,268,165,291,244,172,233,251,289,35,244,447,312,430,249,279,329,387,343,47,52,40,46,363,349,49,175,0
chr3:74156369:74176369	558,587,405,335,445,587,372,286,411,316,308,261,388,347,32,219,472,397,296,255,453,588,407,452,383,376,308,260,445,402,38,306,420,293,263,160,221,314,217,163,292,179,157,174,258,268,15,177,436,412,352,248,301,411,345,303,30,30,29,24,345,330,27,145,0
chr3:172736881:172756881	600,713,414,284,514,720,427,301,412,327,260,201,367,323,31,146,575,583,290,243,615,688,456,445,441,427,275,234,388,439,38,217,456,299,230,167,264,351,218,150,251,185,127,121,224,212,16,125,381,370,281,189,295,445,289,200,33,31,22,19,225,241,22,110,0
chr3:60738363:60758363	529,505,499,308,379,492,389,294,481,352,358,281,379,328,46,205,404,363,272,228,412,457,345,435,407,367,341,267,451,420,28,290,480,290,301,201,224,279,275,186,312,209,178,214,301,251,24,208,428,401,430,237,247,421,382,285,42,27,36,21,349,325,29,174,0
chr3:156966102:156986102	479,548,378,294,386,585,386,290,366,331,296,226,364,344,36,196,463,402,263,238,498,646,448,502,395,394,372,270,412,499,21,321,395,259,243,168,216,347,238,188,282,220,163,193,277,242,22,171,362,424,336,245,279,517,366,294,21,37,27,24,309,350,29,165,0
chr3:10924753:10944753	334,336,380,224,227,385,430,257,401,317,399,365,322,293,43,239,258,255,239,187,314,407,352,413,429,383,486,337,397,452,39,399,360,307,360,200,177,281,333,241,375,259,259,288,340,358,32,293,322,406,497,305,216,413,532,380,28,61,36,33,452,435,44,286,0
chr3:67177724:67197724	387,496,300,260,355,575,393,279,346,322,292,208,321,330,42,199,376,423,278,235,468,646,533,506,395,470,367,336,385,488,40,371,348,288,259,165,235,401,250,212,273,237,172,171,230,293,30,189,332,390,342,243,259,531,409,311,35,52,21,26,361,375,23,187,0
chr3:155560816:155580816	457,462,334,328,327,469,268,278,387,336,357,273,348,324,76,283,369,317,251,225,395,476,355,342,378,335,394,281,407,347,79,325,329,263,361,173,196,277,331,204,271,272,192,315,275,292,84,310,426,301,426,298,243,346,430,352,71,69,107,91,427,391,100,233,0
chr3:71400546:71420546	519,485,435,321,325,461,373,256,411,330,383,310,418,362,67,242,443,314,247,240,405,457,302,364,386,336,318,302,436,387,48,296,365,271,308,214,236,249,260,226,281,234,193,234,321,289,56,238,433,347,465,322,276,360,411,322,60,67,48,59,384,330,62,186,0
chr3:37135095:37155095	654,625,455,343,454,563,364,254,419,327,322,263,443,381,34,248,566,423,246,305,540,524,316,389,360,298,246,249,409,354,37,269,397,236,275,166,227,299,183,148,230,189,140,182,271,239,32,179,460,350,384,310,320,383,297,293,37,35,33,27,363,304,29,184,0
chr3:168139602:168159602	512,583,424,285,442,622,403,267,421,305,312,237,360,362,26,176,472,489,275,247,528,643,456,479,421,434,311,242,400,476,22,252,458,282,262,161,244,364,224,144,276,194,138,173,249,225,26,172,361,378,333,240,271,477,339,266,26,29,21,20,294,284,22,131,0
chr3:51010321:51030321	339,381,313,223,301,543,344,249,331,353,315,283,311,260,33,223,312,403,267,203,401,670,544,458,404,482,405,352,330,471,44,356,308,295,291,172,253,394,297,219,282,265,206,216,262,343,38,248,297,352,420,235,237,465,474,296,40,47,43,40,395,377,55,239,0
chr3:120529959:120549959	457,508,419,290,371,528,356,279,403,309,350,295,384,343,31,172,435,381,286,217,441,539,369,490,374,341,353,311,417,500,35,333,391,275,286,170,192,300,239,182,293,214,174,216,291,312,23,219,391,369,388,253,316,472,423,358,31,41,20,22,309,390,25,177,0
chr3:89654202:89674202	535,615,406,263,543,648,371,287,416,312,274,205,377,318,30,173,526,563,274,266,527,628,370,556,347,388,269,241,427,463,31,357,405,255,240,150,256,305,209,150,255,166,125,139,222,233,18,129,352,423,300,244,297,500,306,302,19,43,17,17,268,374,17,160,0
chr3:71051042:71071042	646,626,465,403,450,566,413,270,402,289,280,237,493,366,68,238,534,403,233,298,484,528,331,404,387,339,307,259,401,341,57,235,476,264,216,184,230,286,209,143,287,188,173,158,276,240,21,153,484,405,309,295,304,367,346,228,49,45,46,36,308,287,30,141,0
chr3:93483011:93503011	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr3:188562969:188582969	529,518,467,290,406,548,395,258,499,363,383,244,350,327,39,194,429,398,322,220,461,480,412,396,437,406,340,269,401,424,35,237,475,309,345,187,247,311,264,208,322,216,191,229,294,266,32,172,371,389,373,229,248,410,392,259,40,34,44,20,301,269,33,134,0
chr3:174686419:174706419	545,626,392,295,531,666,391,254,383,364,299,217,345,315,40,205,568,521,324,250,578,574,390,386,424,394,308,238,392,388,42,246,383,300,271,155,281,314,261,182,237,222,135,194,219,246,37,188,363,388,301,218,280,374,336,261,40,44,46,41,301,287,52,146,0
chr3:5328447:5348447	432,418,408,260,300,516,383,255,415,354,419,267,310,307,44,208,370,349,310,218,430,519,448,416,440,435,402,283,384,452,51,286,392,337,351,186,245,319,335,213,357,266,230,237,265,325,33,196,324,349,400,209,273,459,399,303,40,52,39,32,319,335,35,174,0
chr3:71580492:71600492	563,480,484,369,356,429,356,237,426,297,367,317,471,350,56,266,408,337,220,238,388,451,321,374,352,323,344,290,374,364,50,303,406,215,292,201,204,282,237,183,259,243,161,252,353,258,50,251,519,344,424,353,258,372,390,295,64,48,43,52,424,345,51,199,0
chr3:181758768:181778768	438,472,389,253,396,583,399,290,356,357,288,233,320,323,40,211,420,459,260,251,519,661,488,464,426,420,377,274,410,441,40,298,360,292,255,154,246,367,247,193,244,229,166,214,248,293,15,200,335,428,336,232,246,521,369,255,29,40,22,35,357,321,31,174,0
chr3:25712685:25732685	543,513,441,304,371,489,342,258,398,337,401,319,388,314,32,237,425,375,235,215,405,459,345,373,369,297,342,301,409,365,41,299,413,222,340,157,229,260,248,158,310,230,240,253,291,314,44,273,420,339,447,299,256,373,380,333,48,25,50,50,413,341,55,194,0
chr3:151106326:151126326	512,558,366,269,483,626,424,266,370,351,298,247,323,320,35,195,521,506,341,251,569,668,435,475,419,436,291,260,395,436,37,274,383,311,242,143,307,355,234,161,243,215,122,154,253,255,23,152,289,418,331,219,266,498,325,270,32,43,23,23,277,319,25,148,0
chr3:160321349:160341349	412,495,366,241,394,577,394,291,360,353,278,296,356,307,36,217,421,442,292,239,483,585,440,439,411,423,364,294,406,477,28,327,337,288,269,181,251,327,261,188,270,215,149,184,275,282,21,220,344,427,369,265,270,458,399,341,24,34,27,24,359,381,24,184,0
chr3:68833671:68853671	604,563,494,319,392,485,382,302,455,301,349,311,433,316,50,243,481,352,247,244,409,439,331,344,375,343,321,284,435,337,39,279,419,262,308,170,215,271,255,173,278,214,161,217,302,304,28,213,476,399,381,322,293,328,362,284,36,50,39,33,395,297,43,205,0
chr3:158428880:158448880	411,365,394,260,243,402,360,237,395,323,431,340,346,330,47,242,320,266,245,191,361,416,364,332,386,342,483,348,362,380,58,341,354,282,382,205,193,262,344,189,381,278,271,316,345,343,63,318,345,327,468,311,227,393,484,389,61,52,61,63,395,435,71,231,0
chr3:56818685:56838685	512,441,445,281,298,403,325,249,419,307,413,313,373,327,60,265,361,305,241,214,359,430,332,350,380,309,374,339,361,373,50,334,384,243,317,238,179,256,290,183,316,243,228,302,327,351,63,280,422,291,457,299,281,382,453,336,59,51,74,68,401,400,78,238,0
chr3:190729697:190749697	401,519,344,262,413,564,398,303,351,364,325,245,333,318,28,187,404,462,304,230,459,618,455,507,417,424,356,279,439,491,41,299,354,299,275,147,257,371,252,207,272,249,167,187,248,258,22,208,367,412,369,235,257,485,385,287,28,36,27,25,355,314,25,162,0
chr3:93166198:93186198	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr3:22870506:22890506	645,614,477,356,428,519,424,301,469,342,311,276,418,371,30,249,471,385,303,267,452,490,347,384,395,339,291,256,463,374,21,268,473,274,271,162,242,267,193,173,266,177,129,178,323,230,21,160,503,403,370,302,300,397,317,280,27,17,19,25,354,308,15,128,0
chr3:97626719:97646719	536,551,437,301,436,550,374,272,399,354,339,256,388,300,20,227,512,394,318,251,475,537,381,465,375,377,349,267,405,478,25,282,401,278,236,172,254,335,242,189,279,244,173,183,264,279,23,158,376,404,366,222,315,436,374,287,25,42,17,17,300,332,34,152,0
chr3:67880650:67900650	458,526,436,271,354,515,426,257,440,336,339,259,323,331,47,260,393,370,272,225,406,503,440,397,429,388,391,308,407,431,33,309,447,278,301,232,230,304,280,204,334,233,192,195,282,259,22,215,394,383,382,243,265,424,382,332,38,49,32,15,380,372,32,179,0
chr3:83608869:83628869	649,734,426,342,603,731,422,262,414,333,263,214,385,347,35,150,654,585,293,258,639,628,394,418,428,374,243,223,404,402,30,208,442,301,247,125,255,312,199,152,228,165,109,133,242,215,10,118,406,400,270,209,291,408,273,229,33,26,20,15,237,220,19,80,0
chr3:56570391:56590391	468,494,356,269,335,538,345,293,395,332,337,248,384,328,50,214,368,365,267,257,442,562,439,442,374,402,357,285,404,490,38,302,369,269,316,189,214,337,269,197,310,226,196,210,265,261,43,218,382,379,397,271,270,448,376,326,40,46,52,42,365,317,52,180,0
chr3:78805403:78825403	540,621,356,291,477,688,369,284,319,333,270,216,362,314,41,193,562,493,282,249,580,716,486,436,415,433,281,270,417,420,31,279,337,270,214,158,251,379,245,165,197,226,107,148,223,263,31,148,368,435,295,225,277,436,309,280,39,38,20,31,308,287,25,130,0
chr3:150786594:150806594	433,411,401,296,300,400,309,233,392,272,441,327,326,313,41,271,372,291,250,186,329,403,343,394,340,326,397,299,355,373,64,359,379,237,346,198,209,259,279,190,356,267,293,332,276,351,132,321,357,301,445,272,263,407,439,349,63,64,117,116,417,406,128,265,0
chr3:14108777:14128777	611,533,498,403,376,481,367,263,465,306,392,340,453,311,59,315,458,301,290,247,452,455,303,336,371,272,338,240,404,316,37,264,481,245,298,223,203,270,200,161,339,223,179,209,327,233,27,227,496,414,434,285,259,340,346,272,54,38,41,25,425,346,35,168,0
chr3:150205949:150225949	582,530,398,318,393,443,406,254,403,309,287,278,439,323,39,282,370,351,239,242,359,446,346,395,386,361,351,312,419,374,35,334,415,234,272,182,193,282,257,186,250,210,157,211,296,273,24,243,461,384,398,341,254,375,408,341,34,31,33,34,430,394,35,257,0
chr3:20662341:20682341	483,575,358,284,455,674,403,293,358,339,244,219,341,333,31,194,500,537,313,243,556,732,470,509,389,440,312,242,432,498,27,288,374,291,211,154,277,359,231,160,242,199,127,135,220,255,13,122,343,425,288,235,302,502,300,308,30,29,20,14,281,301,22,123,0
chr3:14989032:15009032	400,477,367,230,380,540,300,233,366,387,335,252,287,332,48,214,430,383,301,254,458,585,436,405,393,409,374,256,369,386,69,305,358,285,308,166,257,342,307,194,287,233,212,289,224,287,105,280,286,310,371,231,271,418,395,319,64,65,100,102,318,376,105,194,0
chr3:33956922:33976922	360,372,353,220,259,435,391,245,371,344,391,284,314,287,39,238,274,306,267,199,342,488,437,464,433,407,497,327,379,449,31,345,369,290,348,217,214,313,372,189,366,283,249,283,283,334,31,278,302,366,435,257,227,495,483,327,41,35,44,33,368,441,52,237,0
chr3:141192300:141212300	469,418,473,255,301,479,346,230,482,326,409,252,330,284,64,206,360,345,257,222,432,522,418,390,384,368,379,279,339,385,55,289,474,278,380,184,215,339,265,180,371,241,262,299,230,295,110,270,312,313,383,237,238,421,391,293,55,55,123,81,332,354,79,207,0
chr3:104643234:104663234	500,554,424,262,419,567,368,296,431,409,287,240,308,360,43,166,457,442,299,241,469,602,470,421,429,438,332,249,422,446,34,293,406,300,300,162,276,371,270,208,256,234,149,166,259,246,21,162,377,366,361,222,262,422,352,284,35,32,37,34,327,254,40,148,0
chr3:105007964:105027964	782,655,541,441,470,488,382,298,554,269,322,290,503,334,48,246,507,382,247,233,387,383,287,366,364,257,304,229,390,346,28,263,559,256,274,211,201,233,185,121,320,168,168,163,297,228,24,163,571,342,399,273,313,320,308,250,36,38,25,30,368,275,29,150,0
chr3:101775801:101795801	565,554,424,293,409,502,420,275,468,327,325,225,393,339,35,234,471,392,239,234,458,502,366,378,412,384,392,254,400,396,17,288,415,295,332,204,223,287,278,183,312,222,212,210,268,212,23,207,386,366,372,282,245,413,387,279,32,29,27,21,333,362,34,183,0
chr3:30866897:30886897	628,637,462,341,407,569,428,312,462,304,324,263,409,331,38,206,502,401,282,244,482,513,353,395,402,321,310,243,434,396,24,291,451,287,274,176,223,276,196,169,294,193,158,173,274,230,25,176,487,392,342,245,317,385,311,280,23,34,26,25,326,325,22,168,0
chr3:95548503:95568503	635,686,413,333,545,659,446,314,406,329,258,211,409,342,31,189,551,569,302,258,583,623,375,393,381,389,299,233,432,389,27,219,436,269,208,176,259,311,219,165,254,196,135,126,240,201,17,126,445,437,303,228,296,381,271,211,26,30,19,14,309,211,14,103,0
chr3:78439790:78459790	534,615,397,301,446,622,378,330,359,335,255,235,388,355,33,229,504,480,253,269,559,604,387,461,417,393,248,264,440,499,35,295,376,258,234,165,225,295,229,182,213,156,127,150,285,238,9,144,432,425,318,272,275,490,346,319,26,29,16,28,332,315,21,137,0
chr3:65080695:65100695	495,545,427,295,460,531,442,281,440,310,314,257,398,331,43,212,439,477,258,269,458,515,366,395,424,388,320,274,431,439,29,263,450,270,293,182,251,261,245,187,278,213,137,180,260,282,25,176,378,424,368,252,272,427,358,315,28,28,36,31,319,304,27,131,0
chr3:180783365:180803365	405,487,329,225,339,638,385,278,332,361,295,233,301,300,26,155,406,439,309,220,517,678,556,479,434,482,376,316,373,540,31,300,339,317,276,139,280,402,262,215,262,261,167,174,236,299,27,191,296,376,322,201,259,512,424,293,28,37,26,29,282,327,37,166,0
chr3:50694765:50714765	345,332,372,215,190,345,324,223,427,311,496,332,290,286,71,215,256,196,231,151,260,369,371,346,393,320,549,325,358,383,63,336,376,252,478,216,164,270,378,223,421,345,344,402,325,370,113,349,287,301,496,282,221,363,512,372,70,61,123,102,391,405,104,259,0
chr3:90793380:90813380	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr3:164630343:164650343	540,604,350,287,441,622,383,305,374,342,254,218,392,344,33,202,477,495,277,260,523,604,443,450,367,417,345,279,430,499,18,247,350,250,237,178,216,335,251,198,242,213,148,175,267,235,25,165,414,413,336,250,318,459,329,264,20,29,31,20,321,269,24,148,0
chr3:43756766:43776766	500,534,430,290,374,486,407,223,432,349,379,260,349,326,41,203,442,348,290,219,427,508,450,349,448,422,406,304,326,405,35,251,456,284,335,181,248,350,310,188,331,267,195,232,301,277,38,223,356,322,380,227,252,389,424,270,30,47,45,44,311,314,52,144,0
chr3:155799875:155819875	422,473,353,267,363,495,355,300,412,307,344,272,334,338,45,223,400,395,295,202,410,530,373,439,415,365,365,284,368,486,41,362,372,301,315,197,230,271,290,176,298,231,209,240,260,313,41,225,321,345,392,280,288,456,433,365,40,42,60,43,370,382,58,196,0
chr3:131338533:131358533	581,557,458,324,389,525,344,297,474,334,333,273,358,364,39,244,461,370,298,225,419,451,391,377,423,305,330,282,415,429,25,312,458,276,294,202,207,256,236,197,287,225,151,192,276,269,28,201,419,362,380,263,329,406,377,332,30,24,42,27,366,360,31,179,0
chr3:50943644:50963644	188,333,239,124,235,583,374,246,254,414,306,245,180,253,30,151,235,434,331,181,471,800,674,581,412,607,462,352,380,614,42,351,263,307,264,126,256,543,357,280,254,346,207,198,244,343,33,201,198,351,391,185,232,600,455,321,34,43,30,26,319,356,28,181,0
chr3:154209039:154229039	601,555,394,321,445,557,401,252,404,340,313,241,408,322,46,217,466,423,284,263,467,470,420,362,393,428,368,261,391,393,36,233,444,256,280,170,256,340,286,174,303,228,179,188,254,243,31,199,360,419,354,254,270,352,361,282,36,43,38,37,319,289,41,148,0
chr3:113464772:113484772	524,570,369,243,427,584,320,262,362,401,321,272,310,316,57,199,533,417,326,245,539,561,421,351,375,419,353,236,325,349,66,284,336,263,335,156,321,318,295,189,273,239,172,235,289,250,73,217,313,339,345,234,238,409,352,236,61,59,72,78,311,307,82,174,0
chr3:39795479:39815479	571,504,522,311,387,476,374,255,480,319,378,304,408,337,25,218,453,312,258,232,366,440,373,387,420,330,382,250,381,390,25,315,440,279,331,203,225,265,260,177,316,236,201,240,308,269,22,214,444,409,385,257,265,385,390,306,22,27,32,19,383,336,28,200,0
chr3:170035164:170055164	498,397,412,287,255,400,337,223,420,311,406,338,353,327,74,276,361,275,244,216,378,450,367,300,391,374,420,307,341,343,54,277,373,246,383,208,227,314,307,205,316,297,245,287,319,320,72,298,362,293,452,322,240,331,488,303,68,64,74,77,412,356,83,235,0
chr3:30370349:30390349	582,602,436,328,471,587,429,281,406,331,298,227,395,339,32,195,532,483,260,241,519,554,417,417,411,389,314,262,408,410,31,260,445,267,246,160,254,316,231,182,245,219,144,168,270,231,22,161,389,418,342,245,271,450,318,236,34,25,20,26,308,288,20,135,0
chr3:23322725:23342725	366,477,254,195,390,679,369,246,295,366,264,233,239,272,48,156,411,516,343,205,545,828,627,509,426,513,388,308,349,535,51,273,275,325,250,124,299,457,285,216,226,289,161,167,236,297,15,182,240,359,312,196,248,545,374,268,26,69,30,22,278,299,33,137,0
chr3:16884593:16904593	479,587,402,264,470,612,377,309,408,359,303,236,323,357,31,172,520,486,305,255,532,591,438,436,409,366,328,273,428,415,42,271,399,289,277,139,269,339,232,173,252,236,174,174,265,254,22,169,335,403,332,228,297,455,341,246,25,40,31,27,279,305,28,156,0
chr3:13316950:13336950	357,300,334,239,193,274,266,242,344,247,469,400,367,280,86,298,217,166,176,151,213,291,293,275,327,285,423,349,362,321,75,456,304,196,391,259,142,202,279,220,385,240,345,457,372,375,132,470,352,313,571,376,163,305,538,472,82,79,190,141,517,507,200,425,0
chr3:43985066:44005066	342,335,415,269,215,357,331,229,417,318,421,360,362,297,50,249,270,222,198,166,271,380,367,411,381,380,459,361,368,422,48,380,407,229,388,200,183,281,338,234,378,281,297,298,347,373,39,302,342,342,533,337,191,412,552,359,30,50,77,41,463,406,62,304,0
chr3:62636707:62656707	440,468,410,280,322,465,395,265,433,345,371,293,349,328,46,215,382,319,268,185,375,467,397,426,447,346,423,336,379,417,35,337,420,301,345,220,205,295,277,208,363,242,231,232,309,327,26,218,356,359,434,264,252,438,491,292,28,43,43,19,366,378,26,194,0
chr3:47273873:47293873	305,303,345,212,219,289,332,239,347,286,509,343,357,298,41,346,239,209,191,194,218,311,315,308,383,356,454,378,395,404,69,356,290,223,427,229,200,204,342,229,354,296,285,391,350,359,68,405,330,344,540,407,196,348,572,460,67,47,78,68,519,503,84,336,0
chr3:20593:40593	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr3:183044919:183064919	659,549,442,373,439,415,361,282,472,282,399,293,440,350,55,281,453,357,248,242,352,352,303,306,398,332,333,245,372,345,44,272,436,255,349,212,228,221,276,162,320,210,182,247,312,246,43,222,475,339,425,312,278,325,374,298,44,57,45,38,415,318,42,219,0
chr3:119693819:119713819	833,627,529,494,499,425,341,294,476,274,326,296,492,364,51,310,568,345,240,249,373,312,260,317,344,256,296,217,388,343,39,281,507,235,242,209,215,205,166,164,310,174,143,184,298,219,23,195,575,355,389,289,312,320,354,284,35,38,45,39,407,336,43,189,0
chr3:30887491:30907491	529,573,417,311,418,530,375,323,424,310,307,286,394,375,39,235,469,386,293,267,457,505,334,440,401,313,310,248,431,453,34,323,405,296,276,175,221,264,207,164,281,174,141,191,295,242,30,185,427,393,357,299,317,437,367,330,30,48,29,27,348,364,31,179,0
chr3:111334075:111354075	646,585,515,371,434,451,398,292,514,308,355,332,493,314,34,272,459,350,250,234,349,366,296,350,400,290,341,261,426,347,29,241,500,264,302,229,209,220,236,146,317,180,175,223,336,259,23,220,512,394,471,290,284,324,361,258,35,34,24,22,400,304,29,184,0
chr3:30874262:30894262	617,623,459,340,422,529,407,298,469,313,327,294,407,360,39,219,501,391,290,248,455,475,347,350,392,310,334,264,413,365,28,284,444,270,303,192,233,262,221,154,314,195,151,184,277,259,32,202,477,373,360,257,319,361,337,297,25,41,32,27,357,321,27,181,0
chr3:97845918:97865918	526,580,388,327,443,608,409,295,403,307,268,220,410,381,33,209,493,469,268,262,516,591,402,472,399,390,305,252,423,471,40,314,406,260,228,187,228,304,219,210,233,206,124,150,256,219,14,155,396,438,328,259,314,478,326,291,32,48,16,22,330,317,31,144,0
chr3:176414770:176434770	736,599,544,407,419,474,388,313,527,300,344,315,477,341,54,288,462,346,276,241,389,361,284,347,413,277,286,247,433,351,28,237,566,263,279,215,210,223,204,151,310,168,158,179,323,239,23,183,522,385,413,305,307,323,353,256,47,37,27,27,385,290,33,173,0
chr3:13635197:13655197	211,239,303,171,166,369,321,201,351,343,466,326,270,242,56,260,219,230,229,135,305,471,391,385,383,444,559,383,340,454,51,384,276,235,438,243,184,307,433,251,404,304,346,389,339,424,66,330,218,348,517,284,164,405,630,402,52,78,72,61,413,471,90,302,0
chr3:179303765:179323765	609,545,429,313,448,503,340,262,400,334,357,279,401,352,58,224,523,408,263,284,476,476,350,354,359,330,341,267,373,372,47,255,340,260,321,173,254,285,248,174,273,241,194,261,288,265,55,236,424,341,363,263,299,392,367,279,57,48,76,39,331,326,58,146,0
chr3:99948803:99968803	541,475,457,329,362,500,387,257,447,352,404,286,389,391,43,239,404,370,266,252,415,384,381,305,450,341,419,292,394,303,35,262,448,293,348,227,225,253,313,179,362,244,208,260,317,306,25,210,409,370,437,264,288,349,421,267,37,33,43,19,370,311,30,161,0
chr3:11006192:11026192	346,323,411,246,182,296,367,230,408,294,514,392,350,308,72,270,237,176,223,149,214,263,275,347,367,327,451,356,393,387,41,450,364,245,421,230,167,204,338,241,424,262,294,324,380,328,39,389,379,332,563,370,221,336,522,455,51,65,45,63,527,509,73,363,0
chr3:55801183:55821183	509,503,421,302,339,427,390,286,401,274,420,269,399,335,48,239,419,305,233,238,374,436,340,402,363,367,379,306,410,403,38,334,391,247,305,194,217,282,266,182,332,258,212,261,289,276,29,274,416,395,412,289,257,407,428,326,34,39,51,34,413,393,41,230,0
chr3:123079589:123099589	389,359,456,276,214,288,378,243,436,301,526,374,377,307,76,279,261,200,191,168,231,260,240,312,376,285,474,321,379,363,47,369,436,232,449,220,154,181,316,216,451,245,345,376,381,341,49,350,395,335,554,381,217,314,519,388,61,39,72,49,522,426,50,315,0
chr3:166806067:166826067	625,672,499,315,537,616,446,292,475,350,287,221,394,322,29,180,588,509,272,233,519,524,392,399,441,373,293,237,408,413,19,246,502,303,259,165,264,292,221,170,270,175,130,146,249,229,16,119,396,398,324,232,291,402,295,228,22,38,11,9,279,250,16,141,0
chr3:187139716:187159716	447,487,407,231,369,563,400,269,423,333,335,242,340,245,27,202,370,434,304,216,463,599,498,462,397,436,405,287,343,484,32,314,408,297,296,139,243,378,268,195,284,276,202,214,275,270,28,192,347,382,335,231,251,482,365,268,26,33,34,22,334,346,28,163,0
chr3:138917642:138937642	444,467,432,255,374,459,413,263,434,363,408,250,349,299,23,201,361,373,296,210,373,466,409,432,397,404,429,285,398,417,26,343,412,291,325,188,232,347,267,219,362,264,239,240,293,274,14,212,381,371,409,215,268,408,436,296,17,24,29,18,340,392,25,200,0
chr3:50490363:50510363	304,266,376,229,148,179,306,229,403,235,604,415,356,300,57,304,190,105,175,135,134,202,210,261,320,275,486,400,357,344,42,459,351,207,458,252,118,153,321,238,461,272,403,447,394,398,81,469,330,287,665,398,202,273,643,480,66,49,90,77,576,551,105,437,0
