chr6:30268044:30288044	0,0,0,115,182,0,0,0,0,0,112,60,0,0,0,104,0,0,0,0,0,0,193,91,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,0,0,66,200,196,133,0,0,0,0,0,68,200,144,200,8,0,0,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,24,113,0,0,0,0,0,0,39,0
chr6:89373978:89393978	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,97,45,200,59,50,75,0,0,0,0,0,0,0,0,0,187,116,80,195,0,22,134,0,0,0,0,0,0,0,0,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,183,0,0
chr6:29607120:29627120	0,0,0,104,191,0,0,0,112,200,22,34,164,0,98,125,138,0,126,89,0,0,137,173,0,0,186,108,94,200,200,70,170,197,102,152,162,136,136,113,0,64,146,0,21,200,200,2,66,200,183,0,0,0,0,0,0,61,200,189,172,0,93,58,0,21,200,93,116,0,0,0,90,29,85,199,13,200,83,105,134,0,0,0,0,0,0,0,0,0,54,200,200,163,0,0,0,112,200,9,0
chr6:125482743:125502743	0,0,0,0,16,200,190,32,85,200,170,188,129,0,0,0,32,87,0,0,0,0,0,0,0,0,23,200,77,0,0,0,0,0,79,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,54,0,0,0,0,154,4,65,149,0,0,0,0,0,0,0,0,0,0,0,0,43,200,73,0,175,15,0,0,57,200,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:66972844:66992844	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,12,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,86,200,127,66,0,0,0
chr6:110017280:110037280	0,0,0,0,35,200,10,0,0,188,110,0,0,0,0,0,0,187,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:77154715:77174715	39,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,200,42,0,0,0,0,0,0,118,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,152,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:30714336:30734336	98,0,160,152,0,0,0,0,0,0,0,0,0,0,0,0,0,91,136,0,194,175,200,200,99,0,0,0,68,0,0,0,0,0,0,53,200,41,0,177,124,0,152,197,196,189,0,0,197,200,177,200,200,195,150,0,0,51,200,200,168,0,0,0,0,0,90,62,189,57,0,113,191,0,0,0,103,49,200,83,200,168,200,13,0,0,0,0,0,0,0,0,0,0,0,0,179,186,200,51,0
chr6:67100028:67120028	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,200,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,200,200,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:5062683:5082683	2,0,0,0,0,0,0,0,0,0,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,129,59,140,0,56,200,180,153,0,0,192,94,0,0,73,17,0,156,113,0,0,0,0,0,0,0,0,0,0,0,0,108,195,111,51,0,0,0,0,0,0,0,0,143,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:92729754:92749754	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,0,0,0,0,147,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:47832653:47852653	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:141715934:141735934	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,72,143,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,16,0,87,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:40664599:40684599	0,0,0,0,44,78,0,0,0,0,0,0,0,0,142,0,0,0,0,104,61,0,0,0,0,0,118,0,0,0,0,0,0,66,200,47,200,63,0,0,0,0,0,72,143,62,162,0,0,0,0,0,0,0,0,0,0,0,44,140,0,0,0,0,0,0,0,0,0,0,64,0,54,103,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,50,0
chr6:64800610:64820610	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,75,75,0,0,0,0,0,0,0,0,0
chr6:146576100:146596100	0,0,0,0,0,42,119,0,0,0,0,0,0,0,0,0,0,35,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,200,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
chr6:140689006:140709006	200,61,0,34,200,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,175,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,70,0,0,0,0,0
chr6:155290822:155310822	0,0,0,0,138,200,200,200,170,0,33,200,52,0,0,0,0,76,193,131,0,17,200,14,43,200,25,0,0,115,131,117,186,0,27,116,130,0,107,192,0,0,0,61,198,200,190,200,200,84,157,0,0,110,192,0,0,0,0,0,0,163,95,200,196,188,145,200,141,76,187,69,4,159,200,163,200,59,0,157,151,0,61,200,43,0,0,79,200,29,87,200,15,0,0,0,0,0,0,0,0
chr6:161715660:161735660	66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,200,52,0,0,0,0,0,0,0,120,185,0,0,0,95,0,20,200,66,0,86,0,0,0,0,0,72,0,0,0,0,0,0,198,189,200,32,0,0,0,32,200,63,0,0,0,0,0,0,102,200,9,0,71,200,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:86699456:86719456	0,129,172,200,85,0,0,0,30,200,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:114242916:114262916	0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,13,184,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,43,125,0,0,0,0,0,0,0,0,0,0,42,200,181,0,0,163,198,200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:44674983:44694983	0,0,0,0,0,0,0,0,0,81,200,17,0,0,19,200,182,94,0,0,0,0,0,0,0,0,0,0,0,0,37,78,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,200,76,0,0,0,0,0,0,0,0,0,0,47,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,71,0,0,0,0,136,0
chr6:32330258:32350258	0,0,0,0,0,0,0,0,0,0,0,0,183,108,0,0,0,0,0,0,200,105,0,0,31,81,0,0,0,0,0,0,0,0,108,187,0,0,0,0,0,0,0,0,0,0,0,0,141,160,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0
chr6:79879232:79899232	0,71,200,35,0,0,0,0,0,0,76,200,200,159,0,0,0,0,174,0,0,37,0,0,0,0,0,0,0,0,103,200,6,0,0,0,0,0,0,137,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,200,200,43,0,0,88,0,0,0,6,180,0,0,0,0,0,11,200,81,0,0,0,0,0,0,0,0,111,87,0,0,0,0,0,0,0,0,0,0,0
chr6:19928070:19948070	0,0,0,0,0,0,0,0,0,0,136,65,200,80,62,27,0,0,0,0,0,0,0,0,0,0,78,46,117,0,0,0,0,0,158,121,0,0,0,0,0,0,0,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,200,51,0,0,0,0,0,0,94,200,5,0,0,0,0,0,0,0,0,0,0
chr6:95528942:95548942	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,186,97,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,148,0,0,0,0,0,0,0,0,0,0
chr6:144403382:144423382	0,0,0,0,0,0,6,200,194,200,16,0,0,0,0,0,30,200,72,34,145,0,0,0,0,0,0,0,0,0,0,0,0,0,122,67,200,106,200,98,0,0,0,68,0,0,0,106,200,3,0,0,0,0,0,0,87,173,136,0,0,0,0,0,0,0,0,0,155,135,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,177,0,0,0,0,0,105,0
chr6:92512344:92532344	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:37421625:37441625	0,0,0,0,0,0,163,129,0,70,127,0,0,0,0,111,190,0,0,0,0,195,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,200,41,0,62,200,29,29,144,0,141,184,0,0,161,125,0,0,0,0,0,0,48,200,187,105,0,128,178,0,97,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:80568583:80588583	0,0,0,0,0,0,0,0,0,0,0,0,185,34,0,0,0,0,0,0,0,0,0,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,158,0,0,0,0,0,0,0,0,0,0,0,54,170,0,0,69,27,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0
chr6:10771255:10791255	0,0,0,0,0,75,92,200,20,0,0,0,0,132,176,0,0,0,0,42,91,0,0,45,200,65,0,0,17,200,140,200,1,190,115,0,0,0,0,177,135,0,0,147,165,0,0,169,123,0,0,1,200,101,97,180,0,45,200,55,0,0,0,84,200,26,0,0,0,0,0,0,0,0,60,200,24,0,0,0,0,105,48,200,60,200,59,172,136,0,0,0,0,158,134,0,0,0,0,0,0
chr6:144040968:144060968	200,80,0,18,200,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,200,200,0,0,0,33,200,101,200,8,0,0,0,0,0,0,0,0,0,0,26,200,34,0,0,0,0,0,0,0,0,0,0,90,200,16,155,155,0,0,0,0,0,0,152,165,0,0,0,0,0,0,0,0,0,0,0,0,0,56,169,179,127,200,187,0,123,3,0,0,102,117,150,154,0,180,130,0,0,0
chr6:34936259:34956259	200,55,0,37,200,72,0,0,0,0,0,176,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,118,118,0,86,194,198,108,200,80,0,0,0,0,0,0,0,0,129,173,0,154,143,192,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,200,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0
chr6:154756323:154776323	105,0,0,148,1,200,140,60,0,0,0,182,125,0,135,0,111,90,0,0,0,0,180,118,0,0,0,0,0,0,0,107,71,0,0,45,200,58,110,200,8,0,66,71,0,194,44,184,114,0,0,0,0,0,0,0,0,0,187,131,0,0,0,0,0,0,18,78,0,0,65,200,35,0,0,0,0,0,0,0,0,39,11,0,66,25,0,0,0,0,0,0,0,0,31,154,185,200,42,163,0
chr6:82943181:82963181	0,153,174,74,136,171,1,200,94,150,147,5,200,109,0,0,0,0,0,6,65,0,103,188,19,200,195,172,105,200,4,0,0,0,0,0,0,0,0,0,0,0,0,177,120,0,200,198,191,0,0,0,75,151,0,0,72,44,0,188,102,0,0,0,198,137,0,0,0,0,0,0,0,0,0,38,111,154,154,128,134,200,39,0,0,51,200,47,0,0,0,64,133,0,0,110,197,0,0,62,0
chr6:112090975:112110975	0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0,0,0,0,0,0,0,0,0,41,200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,200,21,0,0,0,0,130,67,0,0,0,0,149,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:14355592:14375592	0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,31,0,0,0,0,0,0,20,200,101,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,83,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,125,0,0,0,0,0,0,0,0,13,200,9,133,26,0,0,0,0,0,0,0,0,0,107,193,0
chr6:55940365:55960365	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,200,5,0,176,120,0,0,0,8,200,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:23050814:23070814	0,0,0,0,0,0,0,0,0,0,0,21,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,20,0,127,199,0
chr6:34517020:34537020	0,0,0,0,0,0,0,0,16,91,88,93,0,0,0,0,0,0,0,0,0,182,0,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,200,116,71,0,0,0,171,160,192,131,0,0,0,80,136,0,124,173,0,0,0,0,0,0,186,31,0,0,0,0,159,159,177,26,0,0,110,122,23,68,0,122,166,158,157,0,0,0,0,1,200,109,0,0,83,15,0,0
chr6:70883467:70903467	0,0,0,90,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,200,21,0,0,0,0,0,0,101,200,10,0,0,0,0,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,5,0,0,0,0,0,0,0,0,0,0,100,200,4,0,151,54,0,194,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105,0,0,0,0,0,0,0,0
chr6:82130110:82150110	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,22,34,0,25,200,27,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:11041255:11061255	0,0,0,0,0,194,111,0,0,0,0,0,0,0,0,0,0,0,0,0,90,200,15,32,131,0,0,0,0,0,0,199,94,0,114,6,0,0,0,0,0,0,0,0,90,200,7,0,0,0,0,0,0,14,200,192,0,141,166,0,0,48,156,0,0,0,171,126,0,0,0,0,0,0,173,129,0,0,123,45,0,149,200,200,105,16,200,110,0,55,200,156,200,149,159,0,0,0,130,118,0
chr6:111548066:111568066	200,79,0,0,0,0,0,0,0,116,186,0,0,0,36,134,200,9,0,0,0,0,0,0,0,195,106,0,0,0,131,192,115,0,0,0,0,0,0,0,0,0,0,130,183,0,0,78,200,63,200,193,182,0,0,0,0,0,0,0,0,15,109,0,0,60,200,155,165,0,181,124,21,200,189,180,7,200,94,0,0,0,0,0,0,0,0,70,40,0,0,0,0,0,17,200,79,0,0,0,0
chr6:146930721:146950721	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:157617356:157637356	0,0,0,160,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,17,0,0,0,0,0,0,0,0,0,72,200,26,0,0,0,0,0,0,0,0,65,200,40,0,0,0,0,0,0,0,0,0,0,182,109,0,49,109,156,170,0,159,67,0,0,0,0,0,0,0,0,53,200,42,0,0,0,43,39,80,0,0,0,0,0,0,0,0
chr6:158134228:158154228	0,0,0,0,0,0,0,36,200,74,132,200,6,0,0,75,85,0,0,134,154,0,0,0,0,0,0,0,0,0,0,0,46,200,69,0,0,0,78,198,98,0,0,0,0,0,0,76,200,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,139,0,0,87,0,0,154,155,158,142,186,94,0,0,0,0,0,0,67,47,0,0
chr6:131106476:131126476	0,0,111,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,106,173,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:73718618:73738618	109,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,0,0,177,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,155,158,0,0,0,0,0,152,20,0,0,0,0,0,0,0,0,0,0
chr6:151246548:151266548	0,0,0,0,0,0,0,0,0,0,160,144,0,59,200,105,200,30,0,0,0,0,0,89,39,0,0,0,0,0,0,0,133,173,0,123,185,0,0,0,0,27,104,99,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,64,200,105,0,0,0,0,0,0,129,172,0,0,40,200,67,0,0,0,0,36,200,74,0,0,12,200,150,69,0,0,0,181,55,0,0,0,0,0
chr6:98790088:98810088	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,0,0,0,0,0,0,0,0,0,0,96,112,0,0,0,0,0,0,114,182,132,0,0,0,0,0,0,187,136,0,0,0,95,106,0,0,0,0,0,0,0,0,0,0,0,154,60,0,0,0,0,120,72,0,39,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,35,0,0,0,0
chr6:106048876:106068876	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,0,0,0,105,122,0,0,0,0,0,0,0,0,0,0,0,0,56,200,34,0,0,127,182,0,0,0,0,0,0,0,0,0,0,0,48,200,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,150,0,0,0,0,0,0,0,0,56,196,200,28,0,0,0,0,0,0
chr6:60010713:60030713	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:24615315:24635315	0,0,0,0,0,0,118,164,0,0,0,0,0,183,129,0,161,129,0,0,0,0,0,0,0,0,181,113,0,0,0,0,0,0,0,0,0,88,200,200,66,0,0,0,75,200,52,0,0,150,5,0,0,0,0,38,200,53,0,0,0,0,0,0,0,0,0,0,0,0,48,200,53,0,183,163,200,51,0,0,0,0,0,0,0,62,47,0,0,0,0,10,124,0,0,0,0,0,0,0,0
chr6:107474974:107494974	177,114,0,0,0,0,28,200,76,189,200,200,193,123,0,0,0,174,78,98,199,105,200,146,79,200,171,0,165,147,37,200,73,200,80,165,200,176,133,0,0,0,155,146,160,134,0,0,0,173,131,0,0,0,0,0,0,0,0,0,0,0,9,200,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,142,28,200,161,200,55,0,0,151,0,127,168,79,200,27,0
chr6:110311252:110331252	0,0,0,0,0,0,0,0,0,0,0,37,61,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,111,180,0,0,0,0,0,0,0,0,0,154,0,0,0,0,18,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,165,0,0,0,0,0,0,0,0,0,0,80,200,13,0,0,0,0,0,0,184,119,0,0,9,200,100,0,0,0,0,99,0
chr6:117127659:117147659	0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,193,0,0,0,0,0,0,0,0,0,0,0,0,0,44,200,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:144896599:144916599	0,0,0,0,0,0,0,0,0,0,0,0,142,162,100,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,66,91,200,62,0,0,158,92,18,0,0,0,0,0,90,200,5,0,0,0,0,0,0,78,0,0,0,2,200,20,0
chr6:19764768:19784768	0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,34,200,62,0,0,0,116,183,0,0,0,0,33,200,62,0,0,0,0,0,0,0,0,36,200,60,71,56,0,0,174,196,200,31,0,0,47,200,56,143,161,0,0,0,0,0,0,0,0,0,82,87,0,0,0,0,70,99,25,0,0,0,0,81,0,25,200,0
chr6:33796071:33816071	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,141,145,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,200,67,0,0,0,45,0,0,0,0,0,0,0,0,0,174,104,0,117,10,0
chr6:117822500:117842500	183,93,0,0,0,0,0,0,0,5,67,0,0,0,0,0,0,0,0,0,0,53,67,37,193,0,0,0,0,0,0,0,0,0,0,0,0,0,157,200,200,22,0,0,0,0,0,67,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,200,71,0,117,184,0,0,0,129,200,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:54701027:54721027	0,0,54,107,182,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,200,36,0,116,190,7,200,79,0,138,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,91,200,9,0,176,200,200,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:17437327:17457327	0,0,100,194,11,200,153,200,107,200,40,0,0,0,0,0,0,0,0,0,0,6,200,88,0,0,0,91,200,200,172,0,0,0,0,0,139,162,0,0,176,110,0,0,0,0,0,0,0,56,200,101,200,200,57,0,0,0,128,165,0,97,200,12,41,200,52,0,0,0,0,0,182,113,0,0,0,0,0,0,0,0,0,10,200,112,0,0,0,0,0,0,157,138,0,0,0,0,0,0,0
chr6:72689158:72709158	0,0,0,0,0,0,0,0,65,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,0,0,0,0,0,0,0,0,0,0,0,74,200,160,0,8,200,105,0,0,0,0,0,0,0,0,0,0,0,0,0,59,200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr6:162603203:162623203	0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,138,171,0,0,0,129,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,11,0,0,10,94,0,0,0,35,52,73,0,117,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
